tradingTime,lastPrice
2024-01-12,36.8
2024-01-11,37.2
2024-01-10,36.5
2024-01-09,36.8
2024-01-08,37.7
2024-01-05,38.2
2024-01-04,38.3
2024-01-03,38.2
2024-01-02,37.9
2023-12-29,38.0
2023-12-28,38.3
2023-12-27,38.7
2023-12-26,38.8
2023-12-25,38.5
2023-12-22,38.3
2023-12-21,38.2
2023-12-20,38.4
2023-12-19,37.9
2023-12-18,37.4
2023-12-15,37.5
2023-12-14,37.7
2023-12-13,37.9
2023-12-12,39.4
2023-12-11,39.5
2023-12-08,38.8
2023-12-07,38.8
2023-12-06,40.2
2023-12-05,40.0
2023-12-04,39.3
2023-12-01,38.8
2023-11-30,38.6
2023-11-29,39.0
2023-11-28,37.2
2023-11-27,37.1
2023-11-24,37.0
2023-11-23,36.5
2023-11-22,38.4
2023-11-21,38.5
2023-11-20,36.6
2023-11-17,36.4
2023-11-16,37.4
2023-11-15,36.9
2023-11-14,37.2
2023-11-13,37.4
2023-11-10,36.5
2023-11-09,36.8
2023-11-08,37.2
2023-11-07,35.6
2023-11-06,35.0
2023-11-03,34.9
2023-11-02,35.1
2023-11-01,33.8
2023-10-31,33.0
2023-10-30,35.0
2023-10-27,37.1
2023-10-26,35.6
2023-10-25,37.1
2023-10-24,37.39
2023-10-23,37.49
2023-10-20,38.18
2023-10-19,36.9
2023-10-18,37.79
2023-10-17,37.3
2023-10-16,39.95
2023-10-13,39.16
2023-10-12,38.28
2023-10-11,38.67
2023-10-10,37.1
2023-10-09,37.49
2023-10-06,36.12
2023-10-05,35.73
2023-10-04,36.51
2023-10-03,35.33
2023-10-02,37.2
2023-09-29,37.89
2023-09-28,38.77
2023-09-27,36.71
2023-09-26,35.43
2023-09-25,34.94
2023-09-22,36.61
2023-09-21,37.69
2023-09-20,38.47
2023-09-19,38.18
2023-09-18,37.79
2023-09-15,38.67
2023-09-14,37.2
2023-09-13,36.51
2023-09-12,36.22
2023-09-11,35.24
2023-09-08,36.41
2023-09-07,36.81
2023-09-06,35.92
2023-09-05,35.82
2023-08-31,34.84
2023-08-30,34.25
2023-08-29,34.25
2023-08-28,32.88
2023-08-25,32.59
2023-08-24,32.78
2023-08-23,32.09
2023-08-22,32.39
2023-08-21,32.19
2023-08-18,31.41
2023-08-17,33.47
2023-08-16,34.06
2023-08-15,33.96
2023-08-14,34.35
2023-08-11,34.35
2023-08-10,34.35
2023-08-09,35.04
2023-08-08,35.33
2023-08-07,33.66
2023-08-04,33.66
2023-08-03,32.39
2023-08-02,33.37
2023-08-01,33.08
2023-07-31,33.76
2023-07-28,33.76
2023-07-27,33.47
2023-07-26,34.16
2023-07-25,34.35
2023-07-24,34.25
2023-07-21,33.66
2023-07-20,33.27
2023-07-19,33.27
2023-07-18,33.86
2023-07-17,34.16
2023-07-14,33.37
2023-07-13,33.37
2023-07-12,33.17
2023-07-11,33.17
2023-07-10,33.08
2023-07-07,32.59
2023-07-06,32.49
2023-07-05,33.27
2023-07-04,33.96
2023-07-03,32.59
2023-06-30,31.8
2023-06-29,31.9
2023-06-28,32.09
2023-06-27,32.19
2023-06-26,32.0
2023-06-23,31.21
2023-06-22,32.49
2023-06-21,32.49
2023-06-20,32.49
2023-06-19,32.19
2023-06-16,31.8
2023-06-15,32.39
2023-06-14,29.94
2023-06-13,30.33
2023-06-12,30.33
2023-06-09,30.03
2023-06-08,30.03
2023-06-07,30.43
2023-06-06,30.43
2023-06-05,30.52
2023-06-02,30.43
2023-06-01,30.03
2023-05-31,30.43
2023-05-30,30.03
2023-05-29,29.35
2023-05-26,29.74
2023-05-25,29.84
2023-05-24,28.95
2023-05-23,28.95
2023-05-22,28.17
2023-05-19,27.78
2023-05-18,26.11
2023-05-17,25.91
2023-05-16,26.21
2023-05-15,25.22
2023-05-12,25.81
2023-05-11,25.62
2023-05-10,25.52
2023-05-09,25.42
2023-05-08,25.22
2023-05-05,24.64
2023-05-04,24.64
2023-04-28,24.83
2023-04-27,24.54
2023-04-26,24.83
2023-04-25,24.44
2023-04-24,24.54
2023-04-21,24.44
2023-04-20,24.83
2023-04-19,25.13
2023-04-18,25.42
2023-04-17,25.13
2023-04-14,25.13
2023-04-13,25.91
2023-04-12,25.62
2023-04-11,25.62
2023-04-10,25.22
2023-04-07,25.42
2023-04-06,25.22
